"cust_id","customer_id","customer_name","city","state","country","total_orders","total_sales","total_profit"
266,KD-16270,Karen Daniels,Yonkers,New York,United States,1,6125.8220,2253.4265000000000000
473,KD-16495,Keith Dawkins,New York City,New York,United States,2,5854.1940,2510.8903000000000000
640,AR-10540,Andy Reiter,Jackson,Michigan,United States,1,5802.7000,2602.0939000000000000
750,SB-20290,Sean Braxton,Houston,Texas,United States,1,5579.9400,-761.9928000000010000
450,DR-12940,Daniel Raglin,Providence,Rhode Island,United States,1,5549.4100,2640.4798000000000000
125,JW-15220,Jane Waco,Sacramento,California,United States,1,5325.8840,1938.3776000000000000
513,CS-12505,Cindy Stewart,Lancaster,Ohio,United States,1,5016.5490,-6892.3748000000000000
892,EH-13765,Edward Hooks,San Francisco,California,United States,1,4940.8700,203.8564000000000000
108,HM-14860,Harry Marie,Springfield,Missouri,United States,1,4909.6100,2306.7423000000000000
648,RM-19675,Robert Marley,Los Angeles,California,United States,2,4881.1320,1598.5092000000000000
852,CJ-12010,Caroline Jumper,New York City,New York,United States,1,4835.9760,1322.1310000000000000
767,MJ-17740,Max Jones,San Diego,California,United States,1,4823.0900,626.4000000000000000
694,NM-18445,Nathan Mautz,New York City,New York,United States,2,4821.2920,2247.1904000000000000
199,PK-19075,Pete Kriz,New York City,New York,United States,2,4816.6900,1695.3209000000000000
345,JA-15970,Joseph Airdo,Philadelphia,Pennsylvania,United States,1,4749.3270,-1030.6439000000000000
249,DP-13390,Dennis Pardue,North Las Vegas,Nevada,United States,1,4685.0760,1691.3097000000000000
512,NP-18700,Nora Preis,Fresno,California,United States,1,4630.5105,242.9915999999999000
485,CP-12085,Cathy Prescott,Springfield,Missouri,United States,1,4619.3300,206.6524000000001000
700,QJ-19255,Quincy Jones,Burlington,Vermont,United States,2,4609.9300,1080.7869000000000000
775,FH-14365,Fred Hopkins,Seattle,Washington,United States,1,4607.2700,1930.4623000000000000
629,PO-18850,Patrick O'Brill,Tallahassee,Florida,United States,1,4590.3440,358.5460000000000000
320,JM-15865,John Murray,Jamestown,New York,United States,1,4548.8100,1228.1787000000000000
350,TW-21025,Tamara Willingham,Seattle,Washington,United States,2,4501.7860,572.6032000000000000
715,HW-14935,Helen Wasserman,Indianapolis,Indiana,United States,1,4472.3200,1372.3660000000000000
236,AB-10060,Adam Bellavance,New York City,New York,United States,1,4438.6860,1453.4346000000000000
166,TP-21415,Tom Prescott,Philadelphia,Pennsylvania,United States,1,4416.1740,-630.8820000000000000
168,CL-12565,Clay Ludtke,Los Angeles,California,United States,2,4409.0200,710.4870000000000000
233,AA-10315,Alex Avila,Round Rock,Texas,United States,1,4406.0720,-747.1021000000000000
182,ME-17320,Maria Etezadi,Henderson,Kentucky,United States,1,4374.8800,1343.4813999999999990
110,AH-10690,Anna H�berlin,Springfield,Virginia,United States,1,4317.3000,1069.9440000000000000
679,JH-15985,Joseph Holt,Concord,North Carolina,United States,1,4297.6440,-1862.3124000000000000
601,DM-13015,Darrin Martin,New York City,New York,United States,1,4283.7920,1599.6806000000000000
326,GM-14695,Greg Maxwell,Alexandria,Virginia,United States,1,4251.9200,112.2737000000001000
420,NF-18385,Natalie Fritzler,Newark,Ohio,United States,1,4190.2060,-1980.3794000000000000
570,AD-10180,Alan Dominguez,Great Falls,Montana,United States,1,4189.3800,1455.5515000000000000
252,KF-16285,Karen Ferguson,Los Angeles,California,United States,1,4173.8120,371.0568000000000000
888,JK-15640,Jim Kriz,Seattle,Washington,United States,1,4150.9720,981.3005000000000000
624,MS-17365,Maribeth Schnelling,Los Angeles,California,United States,1,4104.1740,487.8992000000000000
374,EB-13840,Ellis Ballard,Seattle,Washington,United States,2,4037.2000,692.5624000000000000
594,LW-17215,Luke Weiss,New York City,New York,United States,2,4017.6920,499.0230000000000000
480,CM-12655,Corinna Mitchell,New York City,New York,United States,2,3999.7900,1366.8625000000000000
365,SD-20485,Shirley Daniels,Midland,Michigan,United States,1,3999.7020,1947.9810000000000000
722,LA-16780,Laura Armstrong,Detroit,Michigan,United States,1,3963.5700,921.1416000000000000
169,KH-16510,Keith Herrera,San Francisco,California,United States,1,3955.5070,431.8161999999999000
541,SR-20740,Steven Roelle,New York City,New York,United States,3,3904.6800,1863.9613999999999900
185,SB-20185,Sarah Brown,Los Angeles,California,United States,1,3862.0980,425.8189000000000000
720,YS-21880,Yana Sorensen,Seattle,Washington,United States,1,3859.4880,1255.2411000000000000
273,KH-16690,Kristen Hastings,Springfield,Virginia,United States,1,3769.5600,1038.5751000000000000
823,KW-16435,Katrina Willman,Florence,Kentucky,United States,1,3747.9300,1605.7021000000000000
445,DW-13480,Dianna Wilson,Lakeville,Minnesota,United States,1,3745.6300,1154.6735000000000000
852,CJ-12010,Caroline Jumper,Jacksonville,Florida,United States,1,3740.5100,-457.7308000000000000
421,BH-11710,Brosina Hoffman,Los Angeles,California,United States,1,3714.3040,300.7686999999998000
342,MW-18220,Mitch Webber,New York City,New York,United States,2,3685.6100,1017.6451999999999000
390,RB-19795,Ross Baird,Philadelphia,Pennsylvania,United States,2,3655.1120,-562.0650000000000000
138,GB-14575,Giulietta Baptist,Columbia,South Carolina,United States,1,3631.9600,756.0033000000000000
523,SP-20920,Susan Pistek,Parma,Ohio,United States,1,3588.0960,4.5653999999998000
182,ME-17320,Maria Etezadi,Santa Barbara,California,United States,1,3528.4880,391.7590000000000000
577,RH-19495,Rick Hansen,New York City,New York,United States,2,3491.7120,515.5829000000000000
676,BE-11335,Bill Eplett,Jackson,Michigan,United States,1,3480.9600,1234.3688000000000000
385,CP-12340,Christine Phan,New York City,New York,United States,2,3468.2580,-1027.4035000000000000
873,GK-14620,Grace Kelly,Los Angeles,California,United States,3,3452.3360,382.5869999999999800
393,RW-19540,Rick Wilson,Brentwood,California,United States,1,3397.7320,902.0741999999999900
786,NP-18325,Naresj Patel,New York City,New York,United States,1,3385.6140,800.0789000000000000
618,NW-18400,Natalie Webber,New York City,New York,United States,1,3384.5180,1082.9507000000000100
651,RH-19510,Rick Huthwaite,Los Angeles,California,United States,1,3384.4500,382.8315000000000000
591,PS-19045,Penelope Sewall,Los Angeles,California,United States,1,3359.9520,1049.9850000000000000
230,KC-16540,Kelly Collister,San Diego,California,United States,1,3354.9800,639.5770000000000000
366,SC-20230,Scot Coram,Los Angeles,California,United States,1,3339.1220,275.9000000000000000
171,MW-18235,Mitch Willingham,Virginia Beach,Virginia,United States,1,3333.9000,1449.5187000000000000
861,PM-19135,Peter McVee,Dover,New Hampshire,United States,1,3332.9740,426.8139000000000000
789,TB-21520,Tracy Blumstein,Philadelphia,Pennsylvania,United States,1,3329.4340,-1647.9386000000000100
306,TT-21070,Ted Trevino,Seattle,Washington,United States,1,3321.2780,354.8955000000000000
803,TB-21175,Thomas Boland,Henderson,Kentucky,United States,1,3291.0700,829.6397000000000000
685,GH-14425,Gary Hwang,Seattle,Washington,United States,1,3290.5160,1073.1430000000000000
207,SC-20050,Sample Company A,Burbank,California,United States,1,3247.1580,764.5338000000000000
736,MC-17425,Mark Cousins,Mobile,Alabama,United States,1,3236.4100,1556.6952000000000000
514,LC-16885,Lena Creighton,New York City,New York,United States,2,3209.9400,1186.3404000000000000
291,RL-19615,Rob Lucas,Chicago,Illinois,United States,2,3172.7070,92.0307999999998800
797,JE-15610,Jim Epp,Lakeland,Florida,United States,1,3165.7440,-129.5882000000000100
328,CC-12370,Christopher Conant,Los Angeles,California,United States,1,3136.8680,965.8568999999999500
632,YC-21895,Yoseph Carroll,Newark,Delaware,United States,1,3116.4900,833.7633000000000000
679,JH-15985,Joseph Holt,Seattle,Washington,United States,2,3115.8860,1076.9173000000000000
797,JE-15610,Jim Epp,Atlanta,Georgia,United States,1,3098.6100,1488.0236000000000000
885,TT-21460,Tonja Turnell,Richmond,Indiana,United States,1,3083.9400,905.6228000000000000
156,BW-11110,Bart Watters,Detroit,Michigan,United States,1,3059.9820,679.9960000000000000
698,DJ-13630,Doug Jacobs,New York City,New York,United States,2,3036.4300,695.5680000000000000
581,SC-20770,Stewart Carmichael,Philadelphia,Pennsylvania,United States,2,3015.6610,-839.2616000000001300
122,BM-11650,Brian Moss,Columbia,Maryland,United States,1,3013.7800,991.3618000000000000
561,BD-11500,Bradley Drucker,Columbus,Georgia,United States,1,3002.6500,788.8426000000000000
133,DR-12880,Dan Reichenbach,Inglewood,California,United States,1,2971.7920,926.3350000000000000
218,TS-21205,Thomas Seio,Nashville,Tennessee,United States,1,2942.7840,286.3595000000000000
782,SP-20860,Sung Pak,Los Angeles,California,United States,2,2929.1420,628.4516000000000000
669,ES-14020,Erica Smith,Los Angeles,California,United States,1,2911.7840,895.6085000000000000
591,PS-19045,Penelope Sewall,Harrisonburg,Virginia,United States,1,2884.3700,623.1933000000000000
525,RP-19390,Resi P�lking,Madison,Wisconsin,United States,1,2854.4800,686.4744000000000000
159,KM-16375,Katherine Murray,Providence,Rhode Island,United States,1,2846.2200,1071.7254000000000000
565,WB-21850,William Brown,Los Angeles,California,United States,2,2830.0360,526.6916000000000000
412,IM-15055,Ionia McGrath,San Francisco,California,United States,1,2824.2300,953.7237000000000000
613,SC-20305,Sean Christensen,Los Angeles,California,United States,1,2803.9200,0.0000000000000000
518,TS-21370,Todd Sumrall,Chicago,Illinois,United States,1,2799.9600,874.9875000000000000
172,DB-13270,Deborah Brumfield,Providence,Rhode Island,United States,1,2781.7700,782.5166000000000000
755,DM-13345,Denise Monton,Roswell,Georgia,United States,1,2747.2500,1280.5143000000000000
388,SA-20830,Sue Ann Reed,Chicago,Illinois,United States,2,2743.0080,344.1990000000000000
572,HK-14890,Heather Kirkland,Houston,Texas,United States,1,2737.6720,370.8056000000000000
787,JE-15745,Joel Eaton,Amarillo,Texas,United States,1,2717.3100,-307.6095000000000000
486,JL-15835,John Lee,Charlotte,North Carolina,United States,1,2692.3290,-937.4184000000000100
117,SF-20200,Sarah Foster,Bellingham,Washington,United States,1,2690.7400,247.7558000000000000
684,AS-10285,Alejandro Savely,Noblesville,Indiana,United States,1,2678.9400,241.1046000000000000
234,LC-16960,Lindsay Castell,San Diego,California,United States,1,2676.6720,267.6672000000000000
690,RF-19345,Randy Ferguson,Marietta,Georgia,United States,1,2673.6900,431.2023000000000000
463,GT-14710,Greg Tran,Washington,District of Columbia,United States,1,2670.1900,974.3135000000000000
173,KL-16645,Ken Lonsdale,Chicago,Illinois,United States,2,2657.8770,-314.4582000000000000
155,JE-16165,Justin Ellison,Franklin,Wisconsin,United States,1,2657.8100,775.9807999999999800
633,LF-17185,Luke Foster,San Antonio,Texas,United States,1,2656.7160,-3791.1634000000000000
211,GA-14515,George Ashbrook,San Francisco,California,United States,2,2647.3800,658.5250000000000000
344,CB-12025,Cassandra Brandow,Arlington,Texas,United States,1,2645.0210,-133.1877000000000000
222,AT-10735,Annie Thurman,Morristown,New Jersey,United States,1,2643.0600,739.5186000000000000
865,JG-15160,James Galang,Los Angeles,California,United States,2,2637.7540,619.8708000000000000
252,KF-16285,Karen Ferguson,Plainfield,New Jersey,United States,1,2633.5100,632.4619000000000000
196,SG-20605,Speros Goranitis,New York City,New York,United States,2,2622.8820,403.6593999999999000
631,ED-13885,Emily Ducich,New York City,New York,United States,1,2621.3220,553.3902000000000000
826,AG-10675,Anna Gayman,Houston,Texas,United States,1,2620.9376,-345.6218000000000010
151,SR-20425,Sharelle Roach,Louisville,Colorado,United States,1,2613.3090,-3424.3546000000000000
486,JL-15835,John Lee,Columbus,Ohio,United States,1,2610.7300,-201.0476000000000000
715,HW-14935,Helen Wasserman,Seattle,Washington,United States,2,2605.9900,659.5632000000000000
236,AB-10060,Adam Bellavance,Seattle,Washington,United States,1,2595.3880,326.2679999999999000
714,AJ-10780,Anthony Jacobs,Beverly,Massachusetts,United States,1,2583.1900,654.9194000000000000
316,BD-11320,Bill Donatelli,Minneapolis,Minnesota,United States,1,2567.8400,770.3520000000000000
742,JL-15505,Jeremy Lonsdale,Westminster,California,United States,1,2563.3140,533.3393000000000000
825,JE-15715,Joe Elijah,New York City,New York,United States,1,2563.0560,313.2624000000000000
255,SG-20080,Sandra Glassco,Redlands,California,United States,1,2562.1710,349.8456000000000000
651,RH-19510,Rick Huthwaite,Providence,Rhode Island,United States,1,2545.1200,757.5610000000000000
611,PW-19240,Pierre Wener,Columbia,Maryland,United States,1,2541.9800,1270.9900000000000000
381,DK-12895,Dana Kaydos,Kenosha,Wisconsin,United States,1,2531.8800,596.7203000000000000
239,JD-16150,Justin Deggeller,New York City,New York,United States,1,2521.4800,634.5550000000000000
269,KH-16630,Ken Heidel,Clinton,Maryland,United States,1,2503.8200,497.4408000000000000
564,MT-17815,Meg Tillman,Jackson,Mississippi,United States,1,2503.4700,421.2233999999999990
441,JK-16090,Juliana Krohn,Omaha,Nebraska,United States,1,2479.9600,743.9880000000000000
652,SP-20620,Stefania Perrino,Philadelphia,Pennsylvania,United States,1,2457.1410,-344.0748000000000000
825,JE-15715,Joe Elijah,Seattle,Washington,United States,1,2445.6020,681.3864000000000000
891,Dp-13240,Dean percer,Knoxville,Tennessee,United States,1,2437.6720,-1034.8361000000000000
890,HR-14830,Harold Ryan,Huntington Beach,California,United States,1,2399.9600,839.9860000000000000
532,LC-16930,Linda Cazamias,Sparks,Nevada,United States,1,2396.4000,179.7300000000000000
263,GZ-14545,George Zrebassa,Los Angeles,California,United States,2,2393.6620,812.0548000000000000
478,DC-12850,Dan Campbell,Memphis,Tennessee,United States,1,2382.9260,-1145.1882000000001000
542,FC-14245,Frank Carlisle,Columbia,Missouri,United States,1,2377.5600,972.2454000000000000
868,AG-10270,Alejandro Grove,Omaha,Nebraska,United States,1,2374.7300,696.2946999999999990
241,SC-20380,Shahid Collister,Atlanta,Georgia,United States,1,2361.5200,617.5645000000000000
635,SM-20950,Suzanne McNair,Philadelphia,Pennsylvania,United States,1,2358.6720,-413.5152000000000000
703,PP-18955,Paul Prost,Seattle,Washington,United States,1,2354.9800,402.2562000000000000
891,Dp-13240,Dean percer,New York City,New York,United States,1,2339.8400,1117.5618000000000000
209,LS-16945,Linda Southworth,Denver,Colorado,United States,1,2331.8400,16.2407999999999000
540,RR-19525,Rick Reed,Lowell,Massachusetts,United States,1,2304.3700,543.5698000000000000
510,LL-16840,Lauren Leatherbury,Waynesboro,Virginia,United States,1,2298.9000,397.9448000000000000
840,TP-21130,Theone Pippenger,Detroit,Michigan,United States,1,2283.4300,577.1258000000000000
321,BT-11530,Bradley Talbott,Los Angeles,California,United States,2,2270.7000,347.0996000000000000
650,NP-18670,Nora Paige,Lakewood,New Jersey,United States,1,2258.2800,160.4214000000000000
661,AC-10615,Ann Chong,New York City,New York,United States,1,2255.8680,297.8179000000000000
225,MP-18175,Mike Pelletier,Milwaukee,Wisconsin,United States,1,2233.0200,538.0962000000000000
122,BM-11650,Brian Moss,Columbus,Indiana,United States,1,2229.1800,754.7022000000000000
258,VD-21670,Valerie Dominguez,New York City,New York,United States,1,2220.0600,841.9446000000000000
201,AS-10225,Alan Schoenberger,Montgomery,Alabama,United States,1,2216.8000,444.6902000000000000
624,MS-17365,Maribeth Schnelling,New York City,New York,United States,1,2201.8640,578.5958000000000000
320,JM-15865,John Murray,Phoenix,Arizona,United States,1,2200.3280,319.1643000000000000
599,CC-12145,Charles Crestani,Los Angeles,California,United States,2,2198.8560,299.3925000000000000
626,BD-11605,Brian Dahlen,San Francisco,California,United States,2,2185.0310,342.9338000000000100
241,SC-20380,Shahid Collister,Burlington,North Carolina,United States,1,2165.6580,-571.6885000000000000
442,PO-19180,Philisse Overcash,Roseville,Minnesota,United States,1,2165.1200,644.3432000000000000
858,MZ-17515,Mary Zewe,Seattle,Washington,United States,1,2158.6940,784.8075000000000000
726,JD-15895,Jonathan Doherty,Richmond,Virginia,United States,1,2145.2500,706.3045000000000000
258,VD-21670,Valerie Dominguez,Pleasant Grove,Utah,United States,1,2126.0340,576.5562999999999900
627,AM-10705,Anne McFarland,Cranston,Rhode Island,United States,1,2116.5060,472.0844000000000000
562,LP-17095,Liz Preis,Aurora,Illinois,United States,1,2113.5670,209.1466000000000000
428,EN-13780,Edward Nazzal,New York City,New York,United States,2,2091.8340,448.5462999999999800
252,KF-16285,Karen Ferguson,Long Beach,California,United States,1,2089.4120,273.8730000000000000
885,TT-21460,Tonja Turnell,Fort Worth,Texas,United States,1,2079.1120,281.1181000000000000
703,PP-18955,Paul Prost,Smyrna,Georgia,United States,1,2075.5100,688.7151000000000100
738,GZ-14470,Gary Zandusky,Columbia,Maryland,United States,1,2073.3500,640.1885000000000000
288,DF-13135,David Flashing,Rockford,Illinois,United States,1,2067.7960,-397.1276000000000000
285,BT-11305,Beth Thompson,San Gabriel,California,United States,1,2061.0100,290.8953000000000000
126,DG-13300,Deirdre Greer,New York City,New York,United States,1,2059.8500,530.9545000000000000
125,JW-15220,Jane Waco,San Diego,California,United States,1,2056.0060,131.2419999999999000
467,LR-16915,Lena Radford,San Diego,California,United States,1,2049.8160,604.5839000000000000
393,RW-19540,Rick Wilson,Detroit,Michigan,United States,1,2049.5340,568.1281000000000000
120,EM-13810,Eleni McCrary,San Francisco,California,United States,1,2048.8560,-140.3973000000000000
318,JG-15115,Jack Garza,Des Moines,Washington,United States,1,2046.3540,729.7065000000000000
153,CM-12385,Christopher Martinez,San Francisco,California,United States,1,2031.3920,685.6176000000000000
282,TH-21115,Thea Hudgings,Houston,Texas,United States,1,2027.1880,-82.8626000000000000
737,RA-19915,Russell Applegate,Denver,Colorado,United States,1,2027.1440,252.3136000000000000
444,JK-15205,Jamie Kunitz,Arlington,Virginia,United States,1,2026.7800,631.2690000000000000
344,CB-12025,Cassandra Brandow,Los Angeles,California,United States,1,2017.5320,356.6324000000000000
462,BB-11545,Brenda Bowman,Columbia,Maryland,United States,1,2017.3200,438.4080000000000000
178,FC-14335,Fred Chung,Torrance,California,United States,1,2011.9000,501.1560000000000000
256,EP-13915,Emily Phan,Houston,Texas,United States,1,2007.9048,-366.6311000000000000
721,CM-12160,Charles McCrossin,San Francisco,California,United States,1,2003.5200,-325.5720000000000000
165,HG-15025,Hunter Glantz,Fort Worth,Texas,United States,1,2003.1200,616.4555000000000000
262,CA-11965,Carol Adams,Warwick,Rhode Island,United States,1,1999.9600,899.9820000000000000
444,JK-15205,Jamie Kunitz,San Francisco,California,United States,1,1993.7720,557.3312999999999870
239,JD-16150,Justin Deggeller,Milwaukee,Wisconsin,United States,1,1986.5200,482.5819000000000000
855,IM-15070,Irene Maddox,Florence,Alabama,United States,1,1979.8900,240.6027000000000000
492,SC-20260,Scott Cohen,San Francisco,California,United States,2,1977.5070,347.2493000000000000
801,RS-19765,Roland Schwarz,Los Angeles,California,United States,2,1976.5200,434.7492999999999600
889,AA-10645,Anna Andreadi,Oklahoma City,Oklahoma,United States,1,1971.4600,439.3138000000000500
754,BF-11170,Ben Ferrer,Los Angeles,California,United States,2,1966.8580,262.5302999999999980
190,RW-19690,Robert Waldorf,Philadelphia,Pennsylvania,United States,1,1958.5440,316.5441999999999900
811,ND-18370,Natalie DeCherney,New York City,New York,United States,1,1952.8080,330.8016000000000000
590,MP-17965,Michael Paige,Detroit,Michigan,United States,1,1949.3100,311.4315000000000000
565,WB-21850,William Brown,Anaheim,California,United States,1,1937.9240,272.3826000000000000
171,MW-18235,Mitch Willingham,San Francisco,California,United States,1,1919.9760,215.9973000000000000
618,NW-18400,Natalie Webber,Mobile,Alabama,United States,1,1918.7900,506.9794000000000000
467,LR-16915,Lena Radford,Los Angeles,California,United States,2,1918.7080,165.2329999999998970
671,BS-11380,Bill Stewart,Denver,Colorado,United States,1,1915.6240,-316.4640000000000000
862,GM-14440,Gary McGarr,San Diego,California,United States,1,1897.9200,184.9080000000000000
246,VP-21760,Victoria Pisteka,Columbia,Tennessee,United States,1,1893.7860,-964.4829000000000000
470,KM-16720,Kunst Miller,North Las Vegas,Nevada,United States,1,1891.3160,110.6962000000000000
686,HG-14965,Henry Goldwyn,Chicago,Illinois,United States,1,1889.9900,-2929.4845000000000000
719,EB-14110,Eugene Barchas,Philadelphia,Pennsylvania,United States,2,1887.1380,120.5971999999999900
878,TC-21295,Toby Carlisle,Everett,Massachusetts,United States,1,1885.2700,312.9472000000000000
309,CC-12685,Craig Carroll,New York City,New York,United States,1,1884.1440,592.2420000000000000
193,KL-16555,Kelly Lampkin,Greensboro,North Carolina,United States,1,1883.7240,-73.0503000000000000
852,CJ-12010,Caroline Jumper,Houston,Texas,United States,1,1875.1280,-98.0704000000001800
377,BS-11665,Brian Stugart,San Diego,California,United States,1,1873.6060,175.3878999999999800
351,CR-12580,Clay Rozendal,San Diego,California,United States,1,1872.9340,108.8048000000000000
809,HL-15040,Hunter Lopez,Jonesboro,Arkansas,United States,1,1859.4000,437.2475000000000000
825,JE-15715,Joe Elijah,Charlotte,North Carolina,United States,1,1854.2410,162.1987999999999000
754,BF-11170,Ben Ferrer,Lawrence,Massachusetts,United States,1,1843.4020,432.3557000000000100
443,SC-20725,Steven Cartwright,Houston,Texas,United States,2,1841.8120,374.0263000000000000
857,KN-16450,Kean Nguyen,Redondo Beach,California,United States,1,1840.0430,120.8372999999999000
486,JL-15835,John Lee,Richmond,Kentucky,United States,1,1827.5100,764.8836999999999990
340,JF-15415,Jennifer Ferguson,Seattle,Washington,United States,1,1820.2080,494.4204999999999900
466,VW-21775,Victoria Wilson,Medina,Ohio,United States,1,1816.6960,-1196.0595999999999900
744,JP-15520,Jeremy Pistek,Madison,Wisconsin,United States,1,1816.3600,419.3294000000000000
364,KH-16360,Katherine Hughes,Louisville,Kentucky,United States,1,1814.6800,494.8649000000000000
682,CC-12610,Corey Catlett,Springfield,Virginia,United States,1,1812.0100,481.4421000000000000
168,CL-12565,Clay Ludtke,Tulsa,Oklahoma,United States,1,1805.8800,523.7052000000000000
636,DL-13495,Dionis Lloyd,Philadelphia,Pennsylvania,United States,1,1801.6320,-337.8060000000000000
886,JD-15790,John Dryer,Jacksonville,Florida,United States,1,1801.6320,-337.8060000000000000
512,NP-18700,Nora Preis,New York City,New York,United States,1,1800.1680,220.1534000000000000
883,KT-16480,Kean Thornton,Philadelphia,Pennsylvania,United States,1,1799.9700,239.9960000000000000
871,SC-20095,Sanjit Chand,Fayetteville,Arkansas,United States,1,1793.9800,843.1706000000000000
873,GK-14620,Grace Kelly,Morristown,New Jersey,United States,1,1793.9800,843.1706000000000000
765,AC-10450,Amy Cox,Minneapolis,Minnesota,United States,1,1793.9800,843.1706000000000000
173,KL-16645,Ken Lonsdale,Detroit,Michigan,United States,2,1789.2700,521.0386000000000000
712,RB-19705,Roger Barcio,New York City,New York,United States,2,1786.7100,337.2396999999999400
201,AS-10225,Alan Schoenberger,Provo,Utah,United States,1,1782.1040,247.5868999999999000
158,MC-17275,Marc Crier,Pasco,Washington,United States,1,1771.5200,235.2232000000000000
283,GM-14680,Greg Matthias,San Jose,California,United States,1,1769.7840,187.6596000000000000
681,ZC-21910,Zuschuss Carroll,Houston,Texas,United States,2,1765.5880,-1749.0808000000000000
705,NM-18520,Neoma Murray,Los Angeles,California,United States,1,1761.8500,711.4540000000000000
531,AH-10465,Amy Hunt,Dallas,Texas,United States,1,1757.8536,-352.0866000000000000
544,SJ-20125,Sanjit Jacobs,Houston,Texas,United States,1,1749.9020,4.2234000000001000
462,BB-11545,Brenda Bowman,Jackson,Michigan,United States,1,1745.9100,400.1121000000000000
749,TM-21010,Tamara Manning,Orem,Utah,United States,1,1745.7100,209.6350000000000000
250,RD-19480,Rick Duston,Long Beach,New York,United States,1,1745.3600,109.5239999999999000
567,CS-12400,Christopher Schild,Tampa,Florida,United States,1,1735.8505,-361.5705000000001000
394,NC-18415,Nathan Cano,Houston,Texas,United States,1,1729.2860,-2330.2698000000000000
766,JS-15880,John Stevenson,Seattle,Washington,United States,1,1717.9700,392.8934000000000000
681,ZC-21910,Zuschuss Carroll,Columbus,Indiana,United States,1,1716.1600,410.2088000000000000
182,ME-17320,Maria Etezadi,Chicago,Illinois,United States,1,1702.3800,40.7136000000000000
689,SL-20155,Sara Luxemburg,Muskogee,Oklahoma,United States,1,1702.0300,437.2856000000000000
284,LW-16990,Lindsay Williams,Henderson,Nevada,United States,1,1691.6080,322.3220000000000000
607,PV-18985,Paul Van Hugh,Los Angeles,California,United States,1,1687.2600,246.8132000000000000
239,JD-16150,Justin Deggeller,San Diego,California,United States,1,1685.4560,250.1694000000000000
453,AI-10855,Arianne Irving,San Francisco,California,United States,1,1679.9600,125.9970000000000000
680,MP-17470,Mark Packer,New York City,New York,United States,2,1679.7400,214.2714000000000000
659,MM-17920,Michael Moore,Chesapeake,Virginia,United States,1,1678.0000,325.8368000000000000
319,CB-12535,Claudia Bergmann,Burlington,Vermont,United States,1,1672.3100,452.4404000000000000
615,JO-15145,Jack O'Briant,Franklin,Wisconsin,United States,1,1671.9300,456.9723000000000000
734,DP-13105,Dave Poirier,Hempstead,New York,United States,1,1671.0800,482.6620000000000000
697,MC-17845,Michael Chen,North Las Vegas,Nevada,United States,1,1669.6000,116.8720000000000000
765,AC-10450,Amy Cox,Lafayette,Louisiana,United States,1,1665.6200,33.3124000000000000
186,BG-11035,Barry Gonzalez,Nashville,Tennessee,United States,1,1664.1320,-972.0496000000000000
206,MY-18295,Muhammed Yedwab,Columbus,Ohio,United States,1,1661.0280,-244.9116000000000000
359,BE-11410,Bobby Elias,Appleton,Wisconsin,United States,1,1649.7500,544.4175000000000000
691,KB-16240,Karen Bern,Los Angeles,California,United States,2,1646.2700,300.2415000000000000
132,IL-15100,Ivan Liston,Columbus,Indiana,United States,1,1645.8700,438.6804000000000000
644,CA-12775,Cynthia Arntzen,Philadelphia,Pennsylvania,United States,1,1639.7110,106.7220000000000000
266,KD-16270,Karen Daniels,Houston,Texas,United States,1,1639.4960,-1340.5041000000000000
